CALENDAR(GMT 9),TIMESTAMP,MACADDR,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,,
2024-05-16T00:30:18Z,1715787018,60E85BBA74C1,0.42,0.57,587,484,10.1,82.29,485.12,3.62,,
2024-05-16T00:31:18Z,1715787078,60E85BBA74C1,0.24,0.33,706.75,547,10.14,81.1,584.09,2.08,,
2024-05-16T00:32:18Z,1715787138,60E85BBA74C1,0.27,0.36,839.24,557,10.1,80.49,693.58,2.29,,
2024-05-16T00:33:18Z,1715787198,60E85BBA74C1,0.32,0.43,860.77,531,10.11,81.34,711.38,2.74,,
2024-05-16T00:34:18Z,1715787258,60E85BBA74C1,0.26,0.35,853.57,517,10.09,81.87,705.43,2.21,,
2024-05-16T00:35:18Z,1715787318,60E85BBA74C1,0.38,0.51,839.24,508,10.15,81.9,693.58,3.24,,
2024-05-16T00:36:18Z,1715787378,60E85BBA74C1,0.5,0.67,832.1,503,10.16,81.92,687.68,4.26,,
2024-05-16T00:37:18Z,1715787438,60E85BBA74C1,0.55,0.74,839.24,499,10.14,82,693.58,4.69,,
2024-05-16T00:38:18Z,1715787498,60E85BBA74C1,0.32,0.43,817.88,481,10.03,82.32,675.93,2.73,,
2024-05-16T00:39:18Z,1715787558,60E85BBA74C1,0.44,0.6,768.69,467,9.88,81.77,635.28,3.8,,
2024-05-16T00:40:18Z,1715787618,60E85BBA74C1,0.53,0.71,693.17,458,10.11,81.65,572.87,4.53,,
2024-05-16T00:41:18Z,1715787678,60E85BBA74C1,0.38,0.51,693.17,468,10.09,81.81,572.87,3.26,,
2024-05-16T00:42:18Z,1715787738,60E85BBA74C1,0.56,0.75,740.98,482,9.98,82.29,612.38,4.76,,
2024-05-16T00:43:18Z,1715787798,60E85BBA74C1,0.7,0.93,740.98,478,9.97,82.38,612.38,5.95,,
2024-05-16T00:44:18Z,1715787858,60E85BBA74C1,0.38,0.51,706.75,469,10.02,82.49,584.09,3.26,,
2024-05-16T00:45:18Z,1715787918,60E85BBA74C1,0.59,0.79,706.75,469,9.94,83.05,584.09,5.08,,
2024-05-16T00:46:18Z,1715787978,60E85BBA74C1,0.52,0.69,740.98,482,9.99,83.2,612.38,4.42,,
2024-05-16T00:47:18Z,1715788038,60E85BBA74C1,0.63,0.85,810.79,487,10.02,83.27,670.08,5.43,,
2024-05-16T00:48:18Z,1715788098,60E85BBA74C1,0.46,0.61,824.98,486,9.97,83.38,681.8,3.9,,
2024-05-16T00:49:18Z,1715788158,60E85BBA74C1,0.66,0.89,796.69,477,9.97,83.35,658.42,5.65,,
2024-05-16T00:50:18Z,1715788218,60E85BBA74C1,0.62,0.83,747.88,467,9.9,83.38,618.08,5.25,,
2024-05-16T00:51:18Z,1715788278,60E85BBA74C1,0.71,0.95,686.41,460,9.93,83.35,567.28,6.04,,
2024-05-16T00:52:18Z,1715788338,60E85BBA74C1,0.7,0.94,659.54,461,9.94,83.55,545.07,5.98,,
2024-05-16T00:53:18Z,1715788398,60E85BBA74C1,0.63,0.84,639.56,462,9.96,83.27,528.56,5.37,,
2024-05-16T00:54:18Z,1715788458,60E85BBA74C1,0.61,0.82,639.56,467,9.97,83.02,528.56,5.27,,
2024-05-16T00:55:18Z,1715788518,60E85BBA74C1,0.82,1.09,652.86,479,9.92,83.26,539.56,7.02,,
2024-05-16T00:56:18Z,1715788578,60E85BBA74C1,0.74,0.99,632.93,480,9.87,83.16,523.08,6.38,,
2024-05-16T00:57:18Z,1715788638,60E85BBA74C1,0.65,0.87,613.15,475,9.88,83.35,506.73,5.61,,
2024-05-16T00:58:18Z,1715788698,60E85BBA74C1,0.69,0.92,600.04,470,9.85,82.44,495.9,5.94,,
2024-05-16T00:59:18Z,1715788758,60E85BBA74C1,0.73,0.97,593.51,460,9.75,82.93,490.5,6.26,,
2024-05-16T01:00:18Z,1715788818,60E85BBA74C1,0.5,0.66,587,451,9.8,82.93,485.12,4.26,,
2024-05-16T01:01:18Z,1715788878,60E85BBA74C1,0.72,0.97,554.66,448,9.81,83.16,458.4,6.23,,
2024-05-16T01:02:18Z,1715788938,60E85BBA74C1,0.78,1.04,522.71,449,9.7,83.54,431.99,6.7,,
2024-05-16T01:03:18Z,1715788998,60E85BBA74C1,0.6,0.8,484.86,449,9.69,83.15,400.71,5.18,,
2024-05-16T01:04:18Z,1715789058,60E85BBA74C1,0.91,1.22,441.38,447,9.65,83.37,364.77,7.85,,
2024-05-16T01:05:18Z,1715789118,60E85BBA74C1,0.78,1.04,410.74,451,9.73,83.34,339.46,6.71,,
2024-05-16T01:06:18Z,1715789178,60E85BBA74C1,0.99,1.32,386.48,452,9.64,82.48,319.41,8.54,,
2024-05-16T01:07:18Z,1715789238,60E85BBA74C1,0.63,0.84,356.46,448,9.58,82.43,294.6,5.39,,
2024-05-16T01:08:18Z,1715789298,60E85BBA74C1,0.84,1.12,320.88,442,9.72,82.58,265.19,7.23,,
2024-05-16T01:09:18Z,1715789358,60E85BBA74C1,0.56,0.74,303.26,440,9.76,82.61,250.63,4.78,,
2024-05-16T01:10:18Z,1715789418,60E85BBA74C1,0.5,0.67,297.42,445,9.77,82.7,245.8,4.3,,
2024-05-16T01:11:18Z,1715789478,60E85BBA74C1,0.77,1.03,332.69,497,9.76,82.24,274.95,6.62,,
2024-05-16T01:12:18Z,1715789538,60E85BBA74C1,0.7,0.93,350.5,489,9.61,81.9,289.67,5.99,,
2024-05-16T01:13:18Z,1715789598,60E85BBA74C1,0.75,1,344.55,455,9.79,81.89,284.75,6.46,,
2024-05-16T01:14:18Z,1715789658,60E85BBA74C1,0.82,1.1,332.69,455,9.71,81.62,274.95,7.07,,
2024-05-16T01:15:18Z,1715789718,60E85BBA74C1,0.58,0.78,326.78,457,9.74,81.64,270.06,5.01,,
2024-05-16T01:16:18Z,1715789778,60E85BBA74C1,0.6,0.8,314.99,461,9.85,81.33,260.33,5.19,,
2024-05-16T01:17:18Z,1715789838,60E85BBA74C1,0.59,0.79,332.69,488,9.84,81.42,274.95,5.07,,
2024-05-16T01:18:18Z,1715789898,60E85BBA74C1,0.76,1.01,362.44,515,9.95,81.14,299.54,6.53,,
2024-05-16T01:19:18Z,1715789958,60E85BBA74C1,0.82,1.1,368.43,521,9.93,81.4,304.49,7.07,,
2024-05-16T01:20:18Z,1715790018,60E85BBA74C1,0.45,0.61,398.58,539,9.94,81.51,329.41,3.91,,
2024-05-16T01:21:18Z,1715790078,60E85BBA74C1,0.46,0.62,516.36,545,10,81.66,426.75,3.98,,
2024-05-16T01:22:18Z,1715790138,60E85BBA74C1,0.57,0.76,706.75,601,10,81.21,584.09,4.83,,
2024-05-16T01:23:18Z,1715790198,60E85BBA74C1,0.77,1.02,941.23,604,9.99,80.76,777.88,6.6,,
2024-05-16T01:24:18Z,1715790258,60E85BBA74C1,0.64,0.85,1001.3,575,10.03,81.35,827.52,5.48,,
2024-05-16T01:25:18Z,1715790318,60E85BBA74C1,0.55,0.74,978.62,539,10.05,81.34,808.77,4.74,,
2024-05-16T01:26:18Z,1715790378,60E85BBA74C1,0.6,0.79,963.6,528,10.08,81.44,796.36,5.12,,
2024-05-16T01:27:18Z,1715790438,60E85BBA74C1,0.47,0.63,971.1,530,10.12,81.47,802.56,4.07,,
2024-05-16T01:28:18Z,1715790498,60E85BBA74C1,0.52,0.7,986.16,531,10.11,81.75,815.01,4.48,,
2024-05-16T01:29:18Z,1715790558,60E85BBA74C1,0.55,0.73,1149.61,591,10.12,80.03,950.09,4.69,,
2024-05-16T01:30:18Z,1715790618,60E85BBA74C1,0.57,0.76,1206.39,575,10.02,81.09,997.02,4.92,,
2024-05-16T01:31:18Z,1715790678,60E85BBA74C1,0.69,0.92,1070.53,505,9.94,82.18,884.74,5.91,,
2024-05-16T01:32:18Z,1715790738,60E85BBA74C1,0.57,0.76,941.23,482,9.99,79.93,777.88,4.87,,
2024-05-16T01:33:18Z,1715790798,60E85BBA74C1,0.46,0.62,789.66,476,10,80.18,652.61,3.98,,
2024-05-16T01:34:18Z,1715790858,60E85BBA74C1,0.47,0.63,740.98,494,10.04,80.55,612.38,4.05,,
2024-05-16T01:35:18Z,1715790918,60E85BBA74C1,0.67,0.89,761.74,530,9.95,80.32,629.53,5.77,,
2024-05-16T01:36:18Z,1715790978,60E85BBA74C1,0.55,0.74,768.69,527,9.98,80.25,635.28,4.72,,
2024-05-16T01:37:18Z,1715791038,60E85BBA74C1,0.73,0.97,789.66,527,9.98,80.59,652.61,6.22,,
2024-05-16T01:38:18Z,1715791098,60E85BBA74C1,0.6,0.81,810.79,519,9.83,81.54,670.08,5.16,,
2024-05-16T01:39:18Z,1715791158,60E85BBA74C1,0.45,0.6,754.8,496,9.85,80.74,623.8,3.86,,
2024-05-16T01:40:18Z,1715791218,60E85BBA74C1,0.61,0.81,699.95,471,9.93,81.01,578.47,5.24,,
2024-05-16T01:41:18Z,1715791278,60E85BBA74C1,0.51,0.68,686.41,478,10.06,80.42,567.28,4.4,,
2024-05-16T01:42:18Z,1715791338,60E85BBA74C1,0.54,0.72,686.41,482,9.96,80.12,567.28,4.63,,
2024-05-16T01:43:18Z,1715791398,60E85BBA74C1,0.55,0.73,679.67,478,9.89,80.09,561.71,4.74,,
2024-05-16T01:44:18Z,1715791458,60E85BBA74C1,0.52,0.7,666.23,471,9.93,79.44,550.61,4.49,,
2024-05-16T01:45:18Z,1715791518,60E85BBA74C1,0.62,0.83,639.56,472,9.82,80.24,528.56,5.37,,
2024-05-16T01:46:18Z,1715791578,60E85BBA74C1,0.44,0.59,580.5,467,9.84,80.36,479.75,3.78,,
2024-05-16T01:47:18Z,1715791638,60E85BBA74C1,0.55,0.73,529.07,464,9.89,80.49,437.25,4.7,,
2024-05-16T01:48:18Z,1715791698,60E85BBA74C1,0.57,0.76,510.03,481,9.82,80.62,421.52,4.89,,
2024-05-16T01:49:18Z,1715791758,60E85BBA74C1,0.46,0.61,510.03,488,9.93,80.3,421.52,3.93,,
2024-05-16T01:50:18Z,1715791818,60E85BBA74C1,0.44,0.58,510.03,484,9.81,81.03,421.52,3.76,,
2024-05-16T01:51:18Z,1715791878,60E85BBA74C1,0.62,0.82,497.42,465,9.85,80.28,411.09,5.29,,
2024-05-16T01:52:18Z,1715791938,60E85BBA74C1,0.58,0.77,484.86,462,9.82,79.67,400.71,4.96,,
2024-05-16T01:53:18Z,1715791998,60E85BBA74C1,0.47,0.63,466.14,462,9.93,78.9,385.24,4.08,,
2024-05-16T01:54:18Z,1715792058,60E85BBA74C1,0.5,0.66,466.14,469,9.95,78.51,385.24,4.28,,
2024-05-16T01:55:18Z,1715792118,60E85BBA74C1,0.52,0.7,453.73,473,9.77,79.12,374.98,4.49,,
2024-05-16T01:56:18Z,1715792178,60E85BBA74C1,0.75,1,435.22,466,9.75,79.19,359.69,6.46,,
2024-05-16T01:57:18Z,1715792238,60E85BBA74C1,0.5,0.66,404.66,455,9.71,78.86,334.43,4.27,,
2024-05-16T01:58:18Z,1715792298,60E85BBA74C1,0.49,0.66,374.43,446,9.74,79.49,309.45,4.24,,
2024-05-16T01:59:18Z,1715792358,60E85BBA74C1,0.66,0.88,350.5,440,9.83,79.55,289.67,5.68,,
2024-05-16T02:00:18Z,1715792418,60E85BBA74C1,0.57,0.76,362.44,460,9.85,79.78,299.54,4.9,,
2024-05-16T02:01:18Z,1715792478,60E85BBA74C1,0.52,0.69,416.84,520,9.9,79.39,344.5,4.47,,
2024-05-16T02:02:18Z,1715792538,60E85BBA74C1,0.56,0.74,435.22,526,9.83,79.21,359.69,4.78,,
2024-05-16T02:03:18Z,1715792598,60E85BBA74C1,0.57,0.77,441.38,483,9.85,79.39,364.77,4.94,,
2024-05-16T02:04:18Z,1715792658,60E85BBA74C1,0.46,0.62,441.38,472,9.81,79.64,364.77,3.98,,
2024-05-16T02:05:18Z,1715792718,60E85BBA74C1,0.5,0.66,447.55,468,9.84,79.91,369.87,4.27,,
2024-05-16T02:06:18Z,1715792778,60E85BBA74C1,0.43,0.57,447.55,468,9.82,80.28,369.87,3.68,,
2024-05-16T02:07:18Z,1715792838,60E85BBA74C1,0.43,0.57,453.73,484,9.8,80.45,374.98,3.67,,
2024-05-16T02:08:18Z,1715792898,60E85BBA74C1,0.53,0.71,466.14,488,9.77,80.89,385.24,4.58,,
2024-05-16T02:09:18Z,1715792958,60E85BBA74C1,0.58,0.78,472.37,463,9.69,80.99,390.39,5.03,,
2024-05-16T02:10:18Z,1715793018,60E85BBA74C1,0.39,0.52,472.37,456,9.7,80.46,390.39,3.38,,
2024-05-16T02:11:18Z,1715793078,60E85BBA74C1,0.62,0.83,466.14,450,9.64,79,385.24,5.33,,
2024-05-16T02:12:18Z,1715793138,60E85BBA74C1,0.62,0.82,435.22,438,9.56,78.65,359.69,5.3,,
2024-05-16T02:13:18Z,1715793198,60E85BBA74C1,0.55,0.73,386.48,435,9.63,79.15,319.41,4.73,,
2024-05-16T02:14:18Z,1715793258,60E85BBA74C1,0.54,0.72,326.78,432,9.54,78.28,270.06,4.67,,
2024-05-16T02:15:18Z,1715793318,60E85BBA74C1,0.51,0.68,291.58,425,9.61,79.22,240.98,4.36,,
2024-05-16T02:16:18Z,1715793378,60E85BBA74C1,0.65,0.86,274.16,431,9.66,79.93,226.58,5.56,,
2024-05-16T02:17:18Z,1715793438,60E85BBA74C1,0.39,0.51,279.95,435,9.68,80.03,231.37,3.31,,
2024-05-16T02:18:18Z,1715793498,60E85BBA74C1,0.58,0.77,291.58,437,9.77,79.92,240.98,4.99,,
2024-05-16T02:19:18Z,1715793558,60E85BBA74C1,0.48,0.64,303.26,437,9.75,80.25,250.63,4.15,,
2024-05-16T02:20:18Z,1715793618,60E85BBA74C1,0.55,0.74,332.69,438,9.83,80.23,274.95,4.76,,
2024-05-16T02:21:18Z,1715793678,60E85BBA74C1,0.54,0.71,362.44,443,9.88,80.51,299.54,4.61,,
2024-05-16T02:22:18Z,1715793738,60E85BBA74C1,0.58,0.77,398.58,462,9.95,80.05,329.41,4.99,,
2024-05-16T02:23:18Z,1715793798,60E85BBA74C1,0.63,0.84,410.74,475,9.92,80.3,339.46,5.43,,
2024-05-16T02:24:18Z,1715793858,60E85BBA74C1,0.49,0.65,466.14,471,9.94,80.3,385.24,4.18,,
2024-05-16T02:25:18Z,1715793918,60E85BBA74C1,0.56,0.75,541.83,471,10,80.47,447.8,4.83,,
2024-05-16T02:26:18Z,1715793978,60E85BBA74C1,0.42,0.56,659.54,474,10.02,80.55,545.07,3.58,,
2024-05-16T02:27:18Z,1715794038,60E85BBA74C1,0.36,0.49,747.88,476,10.03,80.52,618.08,3.13,,
2024-05-16T02:28:18Z,1715794098,60E85BBA74C1,0.53,0.7,796.69,474,10.04,80.66,658.42,4.53,,
2024-05-16T02:29:18Z,1715794158,60E85BBA74C1,0.6,0.8,832.1,468,10.07,81.02,687.68,5.15,,
2024-05-16T02:30:18Z,1715794218,60E85BBA74C1,0.57,0.75,882.47,468,10.05,81.05,729.32,4.86,,
2024-05-16T02:31:18Z,1715794278,60E85BBA74C1,0.46,0.61,948.67,470,10.06,81.11,784.02,3.96,,
2024-05-16T02:32:18Z,1715794338,60E85BBA74C1,0.4,0.53,1001.3,470,10.05,80.72,827.52,3.43,,
2024-05-16T02:33:18Z,1715794398,60E85BBA74C1,0.54,0.72,1039.54,468,10.09,80.78,859.13,4.67,,
2024-05-16T02:34:18Z,1715794458,60E85BBA74C1,0.61,0.81,1070.53,461,10.11,80.94,884.74,5.22,,
2024-05-16T02:35:18Z,1715794518,60E85BBA74C1,0.59,0.79,1133.61,471,10.11,80.53,936.87,5.1,,
2024-05-16T02:36:18Z,1715794578,60E85BBA74C1,0.6,0.8,1190.05,479,10.11,80.62,983.51,5.19,,
2024-05-16T02:37:18Z,1715794638,60E85BBA74C1,0.69,0.92,1222.84,477,10.12,80.63,1010.61,5.93,,
2024-05-16T02:38:18Z,1715794698,60E85BBA74C1,0.55,0.74,1239.38,471,10.16,80.19,1024.29,4.77,,
2024-05-16T02:39:18Z,1715794758,60E85BBA74C1,0.49,0.66,1247.7,480,10.12,78.89,1031.15,4.25,,
2024-05-16T02:40:18Z,1715794818,60E85BBA74C1,0.76,1.01,1157.65,473,9.97,80.16,956.74,6.53,,
2024-05-16T02:41:18Z,1715794878,60E85BBA74C1,0.67,0.9,1024.18,456,9.96,80.23,846.43,5.78,,
2024-05-16T02:42:18Z,1715794938,60E85BBA74C1,0.59,0.79,948.67,450,10.05,80.08,784.02,5.08,,
2024-05-16T02:43:18Z,1715794998,60E85BBA74C1,0.49,0.65,889.75,451,9.94,79.57,735.33,4.21,,
2024-05-16T02:44:18Z,1715795058,60E85BBA74C1,0.43,0.58,839.24,448,10.01,79.83,693.58,3.74,,
2024-05-16T02:45:18Z,1715795118,60E85BBA74C1,0.54,0.72,803.73,453,10.04,78.75,664.24,4.64,,
2024-05-16T02:46:18Z,1715795178,60E85BBA74C1,0.62,0.83,775.66,453,9.81,79.87,641.04,5.34,,
2024-05-16T02:47:18Z,1715795238,60E85BBA74C1,0.51,0.68,754.8,443,9.9,79.36,623.8,4.41,,
2024-05-16T02:48:18Z,1715795298,60E85BBA74C1,0.58,0.77,747.88,440,9.91,79.87,618.08,4.95,,
2024-05-16T02:49:18Z,1715795358,60E85BBA74C1,0.54,0.72,734.1,432,9.93,79.51,606.69,4.62,,
2024-05-16T02:50:18Z,1715795418,60E85BBA74C1,0.69,0.92,706.75,439,9.88,79.84,584.09,5.94,,
2024-05-16T02:51:18Z,1715795478,60E85BBA74C1,0.63,0.83,686.41,443,10,78.75,567.28,5.38,,
2024-05-16T02:52:18Z,1715795538,60E85BBA74C1,0.61,0.81,659.54,448,9.95,77.5,545.07,5.22,,
2024-05-16T02:53:18Z,1715795598,60E85BBA74C1,0.76,1.01,606.59,442,9.81,77.84,501.31,6.49,,
2024-05-16T02:54:18Z,1715795658,60E85BBA74C1,0.78,1.04,503.72,435,9.65,77.86,416.3,6.68,,
2024-05-16T02:55:18Z,1715795718,60E85BBA74C1,0.59,0.78,429.08,431,9.77,78.45,354.61,5.05,,
2024-05-16T02:56:18Z,1715795778,60E85BBA74C1,0.61,0.82,374.43,425,9.85,79.23,309.45,5.28,,
2024-05-16T02:57:18Z,1715795838,60E85BBA74C1,0.64,0.86,374.43,430,9.91,79.3,309.45,5.52,,
2024-05-16T02:58:18Z,1715795898,60E85BBA74C1,0.68,0.91,416.84,454,9.86,79.68,344.5,5.84,,
2024-05-16T02:59:18Z,1715795958,60E85BBA74C1,0.54,0.72,447.55,449,10.02,79.17,369.87,4.62,,
2024-05-16T03:00:18Z,1715796018,60E85BBA74C1,0.69,0.92,441.38,442,9.9,78.6,364.77,5.94,,
2024-05-16T03:01:18Z,1715796078,60E85BBA74C1,0.65,0.87,429.08,439,9.83,78.77,354.61,5.62,,
2024-05-16T03:02:18Z,1715796138,60E85BBA74C1,0.76,1.01,410.74,435,9.74,79.61,339.46,6.5,,
2024-05-16T03:03:18Z,1715796198,60E85BBA74C1,0.53,0.71,392.53,429,9.81,79.04,324.4,4.55,,
2024-05-16T03:04:18Z,1715796258,60E85BBA74C1,0.72,0.96,380.45,425,9.84,79.12,314.42,6.21,,
2024-05-16T03:05:18Z,1715796318,60E85BBA74C1,0.79,1.05,386.48,425,9.75,80.06,319.41,6.76,,
2024-05-16T03:06:18Z,1715796378,60E85BBA74C1,0.62,0.83,386.48,425,9.8,80.03,319.41,5.35,,
2024-05-16T03:07:18Z,1715796438,60E85BBA74C1,0.54,0.72,410.74,424,9.89,79.89,339.46,4.67,,
2024-05-16T03:08:18Z,1715796498,60E85BBA74C1,0.61,0.81,435.22,437,9.86,79.55,359.69,5.21,,
2024-05-16T03:09:18Z,1715796558,60E85BBA74C1,0.63,0.84,459.93,437,9.93,79.56,380.11,5.43,,
2024-05-16T03:10:18Z,1715796618,60E85BBA74C1,0.65,0.87,472.37,438,9.87,79.85,390.39,5.56,,
2024-05-16T03:11:18Z,1715796678,60E85BBA74C1,0.72,0.95,484.86,437,9.91,80.29,400.71,6.14,,
2024-05-16T03:12:18Z,1715796738,60E85BBA74C1,0.71,0.95,484.86,438,9.91,80.56,400.71,6.08,,
2024-05-16T03:13:18Z,1715796798,60E85BBA74C1,0.52,0.69,491.14,437,9.95,80.59,405.9,4.43,,
2024-05-16T03:14:18Z,1715796858,60E85BBA74C1,0.74,0.99,497.42,439,9.94,80.76,411.09,6.32,,
2024-05-16T03:15:18Z,1715796918,60E85BBA74C1,0.7,0.94,522.71,436,9.87,80.63,431.99,6.03,,
2024-05-16T03:16:18Z,1715796978,60E85BBA74C1,0.71,0.95,548.24,437,9.93,80.62,453.09,6.08,,
2024-05-16T03:17:18Z,1715797038,60E85BBA74C1,0.61,0.82,606.59,443,10,80.04,501.31,5.26,,
2024-05-16T03:18:18Z,1715797098,60E85BBA74C1,0.54,0.73,666.23,446,9.91,80.32,550.61,4.64,,
2024-05-16T03:19:18Z,1715797158,60E85BBA74C1,0.75,1.01,706.75,446,9.91,80.44,584.09,6.46,,
2024-05-16T03:20:18Z,1715797218,60E85BBA74C1,0.68,0.91,747.88,446,10,80.44,618.08,5.86,,
2024-05-16T03:21:18Z,1715797278,60E85BBA74C1,0.74,0.99,796.69,447,10,79.43,658.42,6.36,,
2024-05-16T03:22:18Z,1715797338,60E85BBA74C1,0.81,1.09,839.24,452,10,79.87,693.58,6.95,,
2024-05-16T03:23:18Z,1715797398,60E85BBA74C1,0.88,1.17,860.77,452,10.01,80.34,711.38,7.51,,
2024-05-16T03:24:18Z,1715797458,60E85BBA74C1,0.69,0.92,897.04,447,10.05,80.42,741.36,5.87,,
2024-05-16T03:25:18Z,1715797518,60E85BBA74C1,0.8,1.07,926.42,447,10.05,80.44,765.64,6.86,,
2024-05-16T03:26:18Z,1715797578,60E85BBA74C1,0.68,0.91,956.12,443,10.06,80.43,790.18,5.83,,
2024-05-16T03:27:18Z,1715797638,60E85BBA74C1,0.65,0.87,1001.3,447,10.05,80.5,827.52,5.55,,
2024-05-16T03:28:18Z,1715797698,60E85BBA74C1,0.77,1.03,1109.78,460,10.1,80.21,917.18,6.53,,
2024-05-16T03:29:18Z,1715797758,60E85BBA74C1,0.95,1.27,1198.21,472,10.08,79.9,990.25,8.08,,
2024-05-16T03:30:18Z,1715797818,60E85BBA74C1,0.73,0.97,1281.21,472,10.1,80.56,1058.85,6.21,,
2024-05-16T03:31:18Z,1715797878,60E85BBA74C1,0.71,0.95,1340.87,473,10.1,80.49,1108.16,6.05,,
2024-05-16T03:32:18Z,1715797938,60E85BBA74C1,0.73,0.97,1410.73,475,10.1,80.39,1165.89,6.2,,
2024-05-16T03:33:18Z,1715797998,60E85BBA74C1,0.81,1.1,1437.4,469,10.08,80.47,1187.94,6.91,,
2024-05-16T03:34:18Z,1715798058,60E85BBA74C1,0.7,0.94,1437.4,460,10.09,80.75,1187.94,5.9,,
2024-05-16T03:35:18Z,1715798118,60E85BBA74C1,0.93,1.26,1419.59,455,10.08,81.06,1173.22,7.89,,
2024-05-16T03:36:18Z,1715798178,60E85BBA74C1,1.1,1.48,1410.73,451,10.1,80.1,1165.89,9.29,,
2024-05-16T03:37:18Z,1715798238,60E85BBA74C1,0.91,1.22,1375.57,451,10.1,80.42,1136.84,7.72,,
2024-05-16T03:38:18Z,1715798298,60E85BBA74C1,1.13,1.52,1358.17,455,10.11,80.25,1122.45,9.63,,
2024-05-16T03:39:18Z,1715798358,60E85BBA74C1,1.11,1.49,1349.51,450,10.15,79.45,1115.29,9.42,,
2024-05-16T03:40:18Z,1715798418,60E85BBA74C1,1.19,1.61,1289.65,449,10.07,79.76,1065.83,10.15,,
2024-05-16T03:41:18Z,1715798478,60E85BBA74C1,0.92,1.24,1222.84,446,10.08,79.33,1010.61,7.85,,
2024-05-16T03:42:18Z,1715798538,60E85BBA74C1,1.18,1.58,1157.65,443,10.1,79.19,956.74,10.04,,
